,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
0,female,21,27,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,35.0,20.0,20.0,20.0,0.0,5.0,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,6.0,9.0,7.0,7.0,6.0,5.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,0.14,3,7.0,1
1,female,21,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,60.0,0.0,0.0,40.0,0.0,0.0,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,7.0,8.0,7.0,8.0,5.0,6.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,0.54,3,7.0,1
2,female,21,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,30.0,5.0,15.0,40.0,5.0,5.0,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,7.0,6.0,8.0,7.0,6.0,8.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,0.61,3,7.0,1
3,female,21,24,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,2,4,Law,30.0,10.0,20.0,10.0,10.0,20.0,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,5.0,6.0,7.0,7.0,6.0,6.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,0.21,3,6.0,1
4,female,21,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,50.0,0.0,30.0,10.0,0.0,10.0,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,4.0,9.0,7.0,4.0,6.0,4.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,0.25,3,6.0,0
5,female,21,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,35.0,15.0,25.0,10.0,5.0,10.0,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,7.0,6.0,7.0,4.0,6.0,7.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,0.34,3,6.0,1
6,female,21,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,50.0,0.0,25.0,10.0,0.0,15.0,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,7.0,6.0,8.0,9.0,8.0,8.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,0.28,3,7.0,1
7,female,21,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,100.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,5.0,6.0,6.0,8.0,10.0,8.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,-0.36,3,6.0,1
8,female,24,27,European/Caucasian-American,European/Caucasian-American,1,2,5,law,35.0,20.0,20.0,20.0,0.0,5.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,5.0,7.0,8.0,4.0,6.0,3.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.29,4,6.0,0
9,female,24,22,European/Caucasian-American,European/Caucasian-American,1,2,5,law,60.0,0.0,0.0,40.0,0.0,0.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,8.0,5.0,6.0,6.0,9.0,6.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.18,4,7.0,0
10,female,24,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,law,19.0,18.0,19.0,18.0,14.0,12.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,5.0,8.0,9.0,6.0,3.0,4.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.1,4,6.0,0
11,female,24,23,European/Caucasian-American,European/Caucasian-American,1,2,5,law,30.0,5.0,15.0,40.0,5.0,5.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,7.0,9.0,7.0,6.0,5.0,7.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,-0.21,4,7.0,1
12,female,24,24,European/Caucasian-American,'Latino/Hispanic American',0,2,5,law,30.0,10.0,20.0,10.0,10.0,20.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,6.0,8.0,7.0,9.0,7.0,8.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.32,4,8.0,0
13,female,24,25,European/Caucasian-American,European/Caucasian-American,1,2,5,law,50.0,0.0,30.0,10.0,0.0,10.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,8.0,7.0,8.0,3.0,6.0,2.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.73,4,6.0,0
14,female,24,30,European/Caucasian-American,European/Caucasian-American,1,2,5,law,35.0,15.0,25.0,10.0,5.0,10.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,7.0,5.0,9.0,6.0,7.0,9.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.6,4,8.0,1
15,female,24,27,European/Caucasian-American,European/Caucasian-American,1,2,5,law,33.33,11.11,11.11,11.11,11.11,22.22,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,5.0,8.0,7.0,5.0,9.0,5.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.07,4,5.0,0
16,female,24,28,European/Caucasian-American,European/Caucasian-American,1,2,5,law,50.0,0.0,25.0,10.0,0.0,15.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,7.0,6.0,8.0,9.0,4.0,5.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.11,4,5.0,1
17,female,24,24,European/Caucasian-American,European/Caucasian-American,1,2,5,law,100.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,25.0,20.0,0.0,5.0,7,5,10,8,3,6.0,7.0,8.0,7.0,9.0,8.0,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,0.39,4,8.0,1
18,female,23,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,35.0,20.0,20.0,20.0,0.0,5.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,4.0,10.0,8.0,5.0,8.0,7.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,-0.18,1,6.0,0
19,female,23,22,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,60.0,0.0,0.0,40.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,8.0,7.0,8.0,10.0,7.0,8.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,-0.18,1,8.0,0
20,female,23,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Law,19.0,18.0,19.0,18.0,14.0,12.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,4.0,7.0,8.0,8.0,6.0,7.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,0.05,1,4.0,0
21,female,23,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,30.0,5.0,15.0,40.0,5.0,5.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,8.0,10.0,7.0,10.0,7.0,10.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,-0.18,1,8.0,1
22,female,23,24,European/Caucasian-American,'Latino/Hispanic American',0,1,1,Law,30.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,6.0,9.0,8.0,9.0,8.0,9.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,0.21,1,7.0,0
23,female,23,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,50.0,0.0,30.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,5.0,10.0,8.0,4.0,8.0,2.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,0.37,1,4.0,0
24,female,23,30,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,35.0,15.0,25.0,10.0,5.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,7.0,10.0,10.0,7.0,10.0,5.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,0.35,1,5.0,0
25,female,23,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,33.33,11.11,11.11,11.11,11.11,22.22,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,5.0,9.0,9.0,5.0,9.0,7.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,0.15,1,6.0,0
26,female,23,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,50.0,0.0,25.0,10.0,0.0,15.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,9.0,8.0,10.0,10.0,7.0,8.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,-0.47,1,8.0,1
27,female,23,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,100.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,7,8,9,7,8,8.0,9.0,10.0,10.0,8.0,8.0,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,-0.19,1,10.0,1
28,female,23,27,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,law,35.0,20.0,20.0,20.0,0.0,5.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,6.0,9.0,7.0,6.0,7.0,6.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.33,4,6.0,1
29,female,23,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,law,60.0,0.0,0.0,40.0,0.0,0.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,6.0,9.0,9.0,6.0,8.0,2.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.37,4,7.0,1
30,female,23,22,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,law,19.0,18.0,19.0,18.0,14.0,12.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,4.0,7.0,9.0,4.0,3.0,2.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,-0.51,4,6.0,0
